STATION,DATE,PRCP
GHCND:USW00023160,19900810,0
GHCND:USW00023160,19900811,0
GHCND:USW00023160,19900812,97
GHCND:USW00023160,19900813,58
GHCND:USW00023160,19900814,64
GHCND:USW00023160,19900815,23
GHCND:USW00023160,19900816,0
GHCND:USW00023160,19900817,0
GHCND:USW00023160,19900818,0
GHCND:USW00023160,19900819,0
GHCND:USW00023160,19900820,0
GHCND:USW00023160,19900821,0
GHCND:USW00023160,19900822,0
GHCND:USW00023160,19900823,0
GHCND:USW00023160,19900824,0
GHCND:USW00023160,19900825,0
GHCND:USW00023160,19900826,0
GHCND:USW00023160,19900827,0
GHCND:USW00023160,19900828,0
GHCND:USW00023160,19900829,15
GHCND:USW00023160,19900830,259
GHCND:USW00023160,19900831,109
GHCND:USW00023160,19900901,5
GHCND:USW00023160,19900902,0
GHCND:USW00023160,19900903,124
GHCND:USW00023160,19900904,0
GHCND:USW00023160,19900905,0
GHCND:USW00023160,19900906,0
GHCND:USW00023160,19900907,0
GHCND:USW00023160,19900908,0
GHCND:USW00023160,19900909,0
GHCND:USW00023160,19900910,0
GHCND:USW00023160,19900911,0
GHCND:USW00023160,19900912,0
GHCND:USW00023160,19900913,33
GHCND:USW00023160,19900914,104
GHCND:USW00023160,19900915,0
GHCND:USW00023160,19900916,0
GHCND:USW00023160,19900917,18
GHCND:USW00023160,19900918,0
GHCND:USW00023160,19900919,0
GHCND:USW00023160,19900920,0
GHCND:USW00023160,19900921,0
GHCND:USW00023160,19900922,3
GHCND:USW00023160,19900923,0
GHCND:USW00023160,19900924,0
GHCND:USW00023160,19900925,0
GHCND:USW00023160,19900926,0
GHCND:USW00023160,19900927,0
GHCND:USW00023160,19900928,0
GHCND:USW00023160,19900929,0
GHCND:USW00023160,19900930,127
GHCND:USW00023160,19901001,147
GHCND:USW00023160,19901002,0
GHCND:USW00023160,19901003,0
GHCND:USW00023160,19901004,0
GHCND:USW00023160,19901005,0
GHCND:USW00023160,19901006,0
GHCND:USW00023160,19901007,0
GHCND:USW00023160,19901008,0
GHCND:USW00023160,19901009,0
GHCND:USW00023160,19901010,0
GHCND:USW00023160,19901011,0
GHCND:USW00023160,19901012,0
GHCND:USW00023160,19901013,0
GHCND:USW00023160,19901014,0
GHCND:USW00023160,19901015,0
GHCND:USW00023160,19901016,0
GHCND:USW00023160,19901017,0
GHCND:USW00023160,19901018,0
GHCND:USW00023160,19901019,0
GHCND:USW00023160,19901020,0
GHCND:USW00023160,19901021,0
GHCND:USW00023160,19901022,0
GHCND:USW00023160,19901023,0
GHCND:USW00023160,19901024,0
GHCND:USW00023160,19901025,0
GHCND:USW00023160,19901026,0
GHCND:USW00023160,19901027,0
GHCND:USW00023160,19901028,0
GHCND:USW00023160,19901029,0
GHCND:USW00023160,19901030,0
GHCND:USW00023160,19901031,0
GHCND:USW00023160,19901101,5
GHCND:USW00023160,19901102,20
GHCND:USW00023160,19901103,0
GHCND:USW00023160,19901104,0
GHCND:USW00023160,19901105,0
GHCND:USW00023160,19901106,0
GHCND:USW00023160,19901107,0
GHCND:USW00023160,19901108,0
GHCND:USW00023160,19901109,0
GHCND:USW00023160,19901110,0
GHCND:USW00023160,19901111,0
GHCND:USW00023160,19901112,0
GHCND:USW00023160,19901113,0
GHCND:USW00023160,19901114,0
GHCND:USW00023160,19901115,0
GHCND:USW00023160,19901116,0
GHCND:USW00023160,19901117,0
GHCND:USW00023160,19901118,0
GHCND:USW00023160,19901119,0
GHCND:USW00023160,19901120,0
GHCND:USW00023160,19901121,0
GHCND:USW00023160,19901122,0
GHCND:USW00023160,19901123,0
GHCND:USW00023160,19901124,0
GHCND:USW00023160,19901125,0
GHCND:USW00023160,19901126,33
GHCND:USW00023160,19901127,0
GHCND:USW00023160,19901128,0
GHCND:USW00023160,19901129,0
GHCND:USW00023160,19901130,0
GHCND:USW00023160,19901201,0
GHCND:USW00023160,19901202,0
GHCND:USW00023160,19901203,0
GHCND:USW00023160,19901204,0
GHCND:USW00023160,19901205,0
GHCND:USW00023160,19901206,0
GHCND:USW00023160,19901207,0
GHCND:USW00023160,19901208,0
GHCND:USW00023160,19901209,0
GHCND:USW00023160,19901210,0
GHCND:USW00023160,19901211,0
GHCND:USW00023160,19901212,13
GHCND:USW00023160,19901213,46
GHCND:USW00023160,19901214,0
GHCND:USW00023160,19901215,5
GHCND:USW00023160,19901216,86
GHCND:USW00023160,19901217,0
GHCND:USW00023160,19901218,0
GHCND:USW00023160,19901219,0
GHCND:USW00023160,19901220,84
GHCND:USW00023160,19901221,51
GHCND:USW00023160,19901222,38
GHCND:USW00023160,19901223,0
GHCND:USW00023160,19901224,0
GHCND:USW00023160,19901225,0
GHCND:USW00023160,19901226,0
GHCND:USW00023160,19901227,38
GHCND:USW00023160,19901228,30
GHCND:USW00023160,19901229,0
GHCND:USW00023160,19901230,0
GHCND:USW00023160,19901231,0
GHCND:USW00023160,19910101,0
GHCND:USW00023160,19910102,0
GHCND:USW00023160,19910103,0
GHCND:USW00023160,19910104,10
GHCND:USW00023160,19910105,234
GHCND:USW00023160,19910106,0
GHCND:USW00023160,19910107,0
GHCND:USW00023160,19910108,0
GHCND:USW00023160,19910109,0
GHCND:USW00023160,19910110,0
GHCND:USW00023160,19910111,0
GHCND:USW00023160,19910112,0
GHCND:USW00023160,19910113,0
GHCND:USW00023160,19910114,0
GHCND:USW00023160,19910115,0
GHCND:USW00023160,19910116,41
GHCND:USW00023160,19910117,0
GHCND:USW00023160,19910118,0
GHCND:USW00023160,19910119,0
GHCND:USW00023160,19910120,0
GHCND:USW00023160,19910121,0
GHCND:USW00023160,19910122,0
GHCND:USW00023160,19910123,8
GHCND:USW00023160,19910124,0
GHCND:USW00023160,19910125,0
GHCND:USW00023160,19910126,0
GHCND:USW00023160,19910127,0
GHCND:USW00023160,19910128,0
GHCND:USW00023160,19910129,0
GHCND:USW00023160,19910130,0
GHCND:USW00023160,19910131,0
GHCND:USW00023160,19910201,0
GHCND:USW00023160,19910202,0
GHCND:USW00023160,19910203,0
GHCND:USW00023160,19910204,0
GHCND:USW00023160,19910205,0
GHCND:USW00023160,19910206,0
GHCND:USW00023160,19910207,0
GHCND:USW00023160,19910208,0
GHCND:USW00023160,19910209,0
GHCND:USW00023160,19910210,0
GHCND:USW00023160,19910211,5
GHCND:USW00023160,19910212,155
GHCND:USW00023160,19910213,0
GHCND:USW00023160,19910214,0
GHCND:USW00023160,19910215,0
GHCND:USW00023160,19910216,0
GHCND:USW00023160,19910217,18
GHCND:USW00023160,19910218,41
GHCND:USW00023160,19910219,0
GHCND:USW00023160,19910220,0
GHCND:USW00023160,19910221,0
GHCND:USW00023160,19910222,0
GHCND:USW00023160,19910223,0
GHCND:USW00023160,19910224,0
GHCND:USW00023160,19910225,0
GHCND:USW00023160,19910226,0
GHCND:USW00023160,19910227,0
GHCND:USW00023160,19910228,13
GHCND:USW00023160,19910301,69
GHCND:USW00023160,19910302,0
GHCND:USW00023160,19910303,0
GHCND:USW00023160,19910304,0
GHCND:USW00023160,19910305,0
GHCND:USW00023160,19910306,0
GHCND:USW00023160,19910307,0
GHCND:USW00023160,19910308,0
GHCND:USW00023160,19910309,0
GHCND:USW00023160,19910310,0
GHCND:USW00023160,19910311,0
GHCND:USW00023160,19910312,0
GHCND:USW00023160,19910313,0
GHCND:USW00023160,19910314,0
GHCND:USW00023160,19910315,23
GHCND:USW00023160,19910316,20
GHCND:USW00023160,19910317,0
GHCND:USW00023160,19910318,0
GHCND:USW00023160,19910319,0
GHCND:USW00023160,19910320,53
GHCND:USW00023160,19910321,112
GHCND:USW00023160,19910322,0
GHCND:USW00023160,19910323,0
GHCND:USW00023160,19910324,0
GHCND:USW00023160,19910325,0
GHCND:USW00023160,19910326,23
GHCND:USW00023160,19910327,53
GHCND:USW00023160,19910328,3
GHCND:USW00023160,19910329,0
GHCND:USW00023160,19910330,0
GHCND:USW00023160,19910331,0
GHCND:USW00023160,19910401,0
GHCND:USW00023160,19910402,0
GHCND:USW00023160,19910403,0
GHCND:USW00023160,19910404,0
GHCND:USW00023160,19910405,0
GHCND:USW00023160,19910406,0
GHCND:USW00023160,19910407,0
GHCND:USW00023160,19910408,0
GHCND:USW00023160,19910409,0
GHCND:USW00023160,19910410,0
GHCND:USW00023160,19910411,0
GHCND:USW00023160,19910412,0
GHCND:USW00023160,19910413,0
GHCND:USW00023160,19910414,0
GHCND:USW00023160,19910415,0
GHCND:USW00023160,19910416,0
GHCND:USW00023160,19910417,0
GHCND:USW00023160,19910418,0
GHCND:USW00023160,19910419,0
GHCND:USW00023160,19910420,0
GHCND:USW00023160,19910421,0
GHCND:USW00023160,19910422,0
GHCND:USW00023160,19910423,0
GHCND:USW00023160,19910424,0
GHCND:USW00023160,19910425,0
GHCND:USW00023160,19910426,0
GHCND:USW00023160,19910427,0
GHCND:USW00023160,19910428,0
GHCND:USW00023160,19910429,0
GHCND:USW00023160,19910430,0
GHCND:USW00023160,19910501,0
GHCND:USW00023160,19910502,0
GHCND:USW00023160,19910503,0
GHCND:USW00023160,19910504,0
GHCND:USW00023160,19910505,0
GHCND:USW00023160,19910506,0
GHCND:USW00023160,19910507,0
GHCND:USW00023160,19910508,0
GHCND:USW00023160,19910509,0
GHCND:USW00023160,19910510,0
GHCND:USW00023160,19910511,0
GHCND:USW00023160,19910512,0
GHCND:USW00023160,19910513,0
GHCND:USW00023160,19910514,0
GHCND:USW00023160,19910515,0
GHCND:USW00023160,19910516,0
GHCND:USW00023160,19910517,0
GHCND:USW00023160,19910518,0
GHCND:USW00023160,19910519,0
GHCND:USW00023160,19910520,0
GHCND:USW00023160,19910521,0
GHCND:USW00023160,19910522,0
GHCND:USW00023160,19910523,0
GHCND:USW00023160,19910524,0
GHCND:USW00023160,19910525,0
GHCND:USW00023160,19910526,0
GHCND:USW00023160,19910527,0
GHCND:USW00023160,19910528,0
GHCND:USW00023160,19910529,0
GHCND:USW00023160,19910530,0
GHCND:USW00023160,19910531,0
GHCND:USW00023160,19910601,3
GHCND:USW00023160,19910602,0
GHCND:USW00023160,19910603,0
GHCND:USW00023160,19910604,0
GHCND:USW00023160,19910605,0
GHCND:USW00023160,19910606,0
GHCND:USW00023160,19910607,0
GHCND:USW00023160,19910608,0
GHCND:USW00023160,19910609,0
GHCND:USW00023160,19910610,0
GHCND:USW00023160,19910611,0
GHCND:USW00023160,19910612,0
GHCND:USW00023160,19910613,48
GHCND:USW00023160,19910614,0
GHCND:USW00023160,19910615,0
GHCND:USW00023160,19910616,0
GHCND:USW00023160,19910617,0
GHCND:USW00023160,19910618,0
GHCND:USW00023160,19910619,0
GHCND:USW00023160,19910620,0
GHCND:USW00023160,19910621,0
GHCND:USW00023160,19910622,0
GHCND:USW00023160,19910623,0
GHCND:USW00023160,19910624,0
GHCND:USW00023160,19910625,0
GHCND:USW00023160,19910626,0
GHCND:USW00023160,19910627,0
GHCND:USW00023160,19910628,0
GHCND:USW00023160,19910629,0
GHCND:USW00023160,19910630,0
GHCND:USW00023160,19910701,0
GHCND:USW00023160,19910702,0
GHCND:USW00023160,19910703,0
GHCND:USW00023160,19910704,30
GHCND:USW00023160,19910705,0
GHCND:USW00023160,19910706,30
GHCND:USW00023160,19910707,3
GHCND:USW00023160,19910708,0
GHCND:USW00023160,19910709,0
GHCND:USW00023160,19910710,0
GHCND:USW00023160,19910711,0
GHCND:USW00023160,19910712,0
GHCND:USW00023160,19910713,0
GHCND:USW00023160,19910714,0
GHCND:USW00023160,19910715,0
GHCND:USW00023160,19910716,3
GHCND:USW00023160,19910717,0
GHCND:USW00023160,19910718,0
GHCND:USW00023160,19910719,0
GHCND:USW00023160,19910720,0
GHCND:USW00023160,19910721,0
GHCND:USW00023160,19910722,0
GHCND:USW00023160,19910723,0
GHCND:USW00023160,19910724,0
GHCND:USW00023160,19910725,0
GHCND:USW00023160,19910726,0
GHCND:USW00023160,19910727,0
GHCND:USW00023160,19910728,0
GHCND:USW00023160,19910729,28
GHCND:USW00023160,19910730,18
GHCND:USW00023160,19910731,0
GHCND:USW00023160,19910801,0
GHCND:USW00023160,19910802,0
GHCND:USW00023160,19910803,0
GHCND:USW00023160,19910804,0
GHCND:USW00023160,19910805,0
GHCND:USW00023160,19910806,0
GHCND:USW00023160,19910807,0
GHCND:USW00023160,19910808,5
GHCND:USW00023160,19910809,292
GHCND:USW00023160,19910810,0
GHCND:USW00023160,19910811,0
GHCND:USW00023160,19910812,0
GHCND:USW00023160,19910813,0
GHCND:USW00023160,19910814,56
GHCND:USW00023160,19910815,0
GHCND:USW00023160,19910816,0
GHCND:USW00023160,19910817,0
GHCND:USW00023160,19910818,0
GHCND:USW00023160,19910819,0
GHCND:USW00023160,19910820,0
GHCND:USW00023160,19910821,0
GHCND:USW00023160,19910822,109
GHCND:USW00023160,19910823,0
GHCND:USW00023160,19910824,0
GHCND:USW00023160,19910825,5
GHCND:USW00023160,19910826,0
GHCND:USW00023160,19910827,18
GHCND:USW00023160,19910828,0
GHCND:USW00023160,19910829,0
GHCND:USW00023160,19910830,64
GHCND:USW00023160,19910831,3
GHCND:USW00023160,19910901,0
GHCND:USW00023160,19910902,0
GHCND:USW00023160,19910903,0
GHCND:USW00023160,19910904,0
GHCND:USW00023160,19910905,0
GHCND:USW00023160,19910906,0
GHCND:USW00023160,19910907,0
GHCND:USW00023160,19910908,0
GHCND:USW00023160,19910909,0
GHCND:USW00023160,19910910,3
GHCND:USW00023160,19910911,0
GHCND:USW00023160,19910912,0
GHCND:USW00023160,19910913,0
GHCND:USW00023160,19910914,0
GHCND:USW00023160,19910915,0
GHCND:USW00023160,19910916,0
GHCND:USW00023160,19910917,338
GHCND:USW00023160,19910918,36
GHCND:USW00023160,19910919,8
GHCND:USW00023160,19910920,0
GHCND:USW00023160,19910921,0
GHCND:USW00023160,19910922,0
GHCND:USW00023160,19910923,0
GHCND:USW00023160,19910924,0
GHCND:USW00023160,19910925,0
GHCND:USW00023160,19910926,5
GHCND:USW00023160,19910927,3
GHCND:USW00023160,19910928,0
GHCND:USW00023160,19910929,0
GHCND:USW00023160,19910930,0
GHCND:USW00023160,19911001,0
GHCND:USW00023160,19911002,0
GHCND:USW00023160,19911003,0
GHCND:USW00023160,19911004,0
GHCND:USW00023160,19911005,0
GHCND:USW00023160,19911006,0
GHCND:USW00023160,19911007,0
GHCND:USW00023160,19911008,0
GHCND:USW00023160,19911009,0
GHCND:USW00023160,19911010,0
GHCND:USW00023160,19911011,0
GHCND:USW00023160,19911012,0
GHCND:USW00023160,19911013,0
GHCND:USW00023160,19911014,0
GHCND:USW00023160,19911015,0
GHCND:USW00023160,19911016,0
GHCND:USW00023160,19911017,0
GHCND:USW00023160,19911018,0
GHCND:USW00023160,19911019,0
GHCND:USW00023160,19911020,0
GHCND:USW00023160,19911021,18
GHCND:USW00023160,19911022,0
GHCND:USW00023160,19911023,0
GHCND:USW00023160,19911024,0
GHCND:USW00023160,19911025,0
GHCND:USW00023160,19911026,0
GHCND:USW00023160,19911027,127
GHCND:USW00023160,19911028,0
GHCND:USW00023160,19911029,0
GHCND:USW00023160,19911030,41
GHCND:USW00023160,19911031,0
GHCND:USW00023160,19911101,0
GHCND:USW00023160,19911102,0
GHCND:USW00023160,19911103,0
GHCND:USW00023160,19911104,0
GHCND:USW00023160,19911105,0
GHCND:USW00023160,19911106,0
GHCND:USW00023160,19911107,0
GHCND:USW00023160,19911108,0
GHCND:USW00023160,19911109,0
GHCND:USW00023160,19911110,58
GHCND:USW00023160,19911111,0
GHCND:USW00023160,19911112,0
GHCND:USW00023160,19911113,0
GHCND:USW00023160,19911114,3
GHCND:USW00023160,19911115,91
GHCND:USW00023160,19911116,0
GHCND:USW00023160,19911117,0
GHCND:USW00023160,19911118,0
GHCND:USW00023160,19911119,0
GHCND:USW00023160,19911120,0
GHCND:USW00023160,19911121,0
GHCND:USW00023160,19911122,0
GHCND:USW00023160,19911123,0
GHCND:USW00023160,19911124,0
GHCND:USW00023160,19911125,0
GHCND:USW00023160,19911126,0
GHCND:USW00023160,19911127,0
GHCND:USW00023160,19911128,0
GHCND:USW00023160,19911129,0
GHCND:USW00023160,19911130,51
GHCND:USW00023160,19911201,0
GHCND:USW00023160,19911202,0
GHCND:USW00023160,19911203,0
GHCND:USW00023160,19911204,0
GHCND:USW00023160,19911205,0
GHCND:USW00023160,19911206,0
GHCND:USW00023160,19911207,0
GHCND:USW00023160,19911208,0
GHCND:USW00023160,19911209,0
GHCND:USW00023160,19911210,89
GHCND:USW00023160,19911211,43
GHCND:USW00023160,19911212,0
GHCND:USW00023160,19911213,0
GHCND:USW00023160,19911214,0
GHCND:USW00023160,19911215,0
GHCND:USW00023160,19911216,0
GHCND:USW00023160,19911217,25
GHCND:USW00023160,19911218,102
GHCND:USW00023160,19911219,58
GHCND:USW00023160,19911220,28
GHCND:USW00023160,19911221,10
GHCND:USW00023160,19911222,0
GHCND:USW00023160,19911223,0
GHCND:USW00023160,19911224,8
GHCND:USW00023160,19911225,3
GHCND:USW00023160,19911226,0
GHCND:USW00023160,19911227,0
GHCND:USW00023160,19911228,0
GHCND:USW00023160,19911229,0
GHCND:USW00023160,19911230,0
GHCND:USW00023160,19911231,0
GHCND:USW00023160,19920101,0
GHCND:USW00023160,19920102,0
GHCND:USW00023160,19920103,0
GHCND:USW00023160,19920104,48
GHCND:USW00023160,19920105,0
GHCND:USW00023160,19920106,99
GHCND:USW00023160,19920107,0
GHCND:USW00023160,19920108,0
GHCND:USW00023160,19920109,0
GHCND:USW00023160,19920110,0
GHCND:USW00023160,19920111,28
GHCND:USW00023160,19920112,69
GHCND:USW00023160,19920113,0
GHCND:USW00023160,19920114,0
GHCND:USW00023160,19920115,0
GHCND:USW00023160,19920116,0
GHCND:USW00023160,19920117,0
GHCND:USW00023160,19920118,0
GHCND:USW00023160,19920119,0
GHCND:USW00023160,19920120,64
GHCND:USW00023160,19920121,0
GHCND:USW00023160,19920122,0
GHCND:USW00023160,19920123,0
GHCND:USW00023160,19920124,0
GHCND:USW00023160,19920125,0
GHCND:USW00023160,19920126,0
GHCND:USW00023160,19920127,0
GHCND:USW00023160,19920128,0
GHCND:USW00023160,19920129,0
GHCND:USW00023160,19920130,0
GHCND:USW00023160,19920131,0
GHCND:USW00023160,19920201,0
GHCND:USW00023160,19920202,3
GHCND:USW00023160,19920203,0
GHCND:USW00023160,19920204,0
GHCND:USW00023160,19920205,0
GHCND:USW00023160,19920206,0
GHCND:USW00023160,19920207,124
GHCND:USW00023160,19920208,56
GHCND:USW00023160,19920209,0
GHCND:USW00023160,19920210,3
GHCND:USW00023160,19920211,25
GHCND:USW00023160,19920212,0
GHCND:USW00023160,19920213,246
GHCND:USW00023160,19920214,0
GHCND:USW00023160,19920215,0
GHCND:USW00023160,19920216,0
GHCND:USW00023160,19920217,0
GHCND:USW00023160,19920218,0
GHCND:USW00023160,19920219,0
GHCND:USW00023160,19920220,0
GHCND:USW00023160,19920221,0
GHCND:USW00023160,19920222,0
GHCND:USW00023160,19920223,0
GHCND:USW00023160,19920224,0
GHCND:USW00023160,19920225,0
GHCND:USW00023160,19920226,0
GHCND:USW00023160,19920227,0
GHCND:USW00023160,19920228,0
GHCND:USW00023160,19920229,0
GHCND:USW00023160,19920301,0
GHCND:USW00023160,19920302,41
GHCND:USW00023160,19920303,114
GHCND:USW00023160,19920304,0
GHCND:USW00023160,19920305,0
GHCND:USW00023160,19920306,0
GHCND:USW00023160,19920307,61
GHCND:USW00023160,19920308,23
GHCND:USW00023160,19920309,13
GHCND:USW00023160,19920310,0
GHCND:USW00023160,19920311,0
GHCND:USW00023160,19920312,0
GHCND:USW00023160,19920313,0
GHCND:USW00023160,19920314,0
GHCND:USW00023160,19920315,0
GHCND:USW00023160,19920316,0
GHCND:USW00023160,19920317,0
GHCND:USW00023160,19920318,0
GHCND:USW00023160,19920319,0
GHCND:USW00023160,19920320,0
GHCND:USW00023160,19920321,3
GHCND:USW00023160,19920322,5
GHCND:USW00023160,19920323,0
GHCND:USW00023160,19920324,0
GHCND:USW00023160,19920325,0
GHCND:USW00023160,19920326,0
GHCND:USW00023160,19920327,165
GHCND:USW00023160,19920328,114
GHCND:USW00023160,19920329,0
GHCND:USW00023160,19920330,0
GHCND:USW00023160,19920331,0
GHCND:USW00023160,19920401,41
GHCND:USW00023160,19920402,8
GHCND:USW00023160,19920403,0
GHCND:USW00023160,19920404,0
GHCND:USW00023160,19920405,0
GHCND:USW00023160,19920406,0
GHCND:USW00023160,19920407,0
GHCND:USW00023160,19920408,0
GHCND:USW00023160,19920409,0
GHCND:USW00023160,19920410,0
GHCND:USW00023160,19920411,0
GHCND:USW00023160,19920412,0
GHCND:USW00023160,19920413,0
GHCND:USW00023160,19920414,0
GHCND:USW00023160,19920415,0
GHCND:USW00023160,19920416,0
GHCND:USW00023160,19920417,0
GHCND:USW00023160,19920418,0
GHCND:USW00023160,19920419,0
GHCND:USW00023160,19920420,0
GHCND:USW00023160,19920421,0
GHCND:USW00023160,19920422,0
GHCND:USW00023160,19920423,0
GHCND:USW00023160,19920424,0
GHCND:USW00023160,19920425,0
GHCND:USW00023160,19920426,0
GHCND:USW00023160,19920427,0
GHCND:USW00023160,19920428,0
GHCND:USW00023160,19920429,0
GHCND:USW00023160,19920430,0
GHCND:USW00023160,19920501,0
GHCND:USW00023160,19920502,0
GHCND:USW00023160,19920503,0
GHCND:USW00023160,19920504,0
GHCND:USW00023160,19920505,8
GHCND:USW00023160,19920506,0
GHCND:USW00023160,19920507,0
GHCND:USW00023160,19920508,0
GHCND:USW00023160,19920509,0
GHCND:USW00023160,19920510,0
GHCND:USW00023160,19920511,0
GHCND:USW00023160,19920512,0
GHCND:USW00023160,19920513,0
GHCND:USW00023160,19920514,0
GHCND:USW00023160,19920515,0
GHCND:USW00023160,19920516,0
GHCND:USW00023160,19920517,0
GHCND:USW00023160,19920518,48
GHCND:USW00023160,19920519,38
GHCND:USW00023160,19920520,58
GHCND:USW00023160,19920521,36
GHCND:USW00023160,19920522,0
GHCND:USW00023160,19920523,69
GHCND:USW00023160,19920524,0
GHCND:USW00023160,19920525,10
GHCND:USW00023160,19920526,0
GHCND:USW00023160,19920527,15
GHCND:USW00023160,19920528,0
GHCND:USW00023160,19920529,0
GHCND:USW00023160,19920530,0
GHCND:USW00023160,19920531,0
GHCND:USW00023160,19920601,0
GHCND:USW00023160,19920602,0
GHCND:USW00023160,19920603,0
GHCND:USW00023160,19920604,0
GHCND:USW00023160,19920605,0
GHCND:USW00023160,19920606,0
GHCND:USW00023160,19920607,18
GHCND:USW00023160,19920608,0
GHCND:USW00023160,19920609,0
GHCND:USW00023160,19920610,0
GHCND:USW00023160,19920611,0
GHCND:USW00023160,19920612,0
GHCND:USW00023160,19920613,0
GHCND:USW00023160,19920614,0
GHCND:USW00023160,19920615,0
GHCND:USW00023160,19920616,0
GHCND:USW00023160,19920617,0
GHCND:USW00023160,19920618,0
GHCND:USW00023160,19920619,0
GHCND:USW00023160,19920620,0
GHCND:USW00023160,19920621,0
GHCND:USW00023160,19920622,0
GHCND:USW00023160,19920623,0
GHCND:USW00023160,19920624,0
GHCND:USW00023160,19920625,0
GHCND:USW00023160,19920626,0
GHCND:USW00023160,19920627,0
GHCND:USW00023160,19920628,0
GHCND:USW00023160,19920629,0
GHCND:USW00023160,19920630,0
GHCND:USW00023160,19920701,0
GHCND:USW00023160,19920702,0
GHCND:USW00023160,19920703,0
GHCND:USW00023160,19920704,0
GHCND:USW00023160,19920705,0
GHCND:USW00023160,19920706,33
GHCND:USW00023160,19920707,33
GHCND:USW00023160,19920708,18
GHCND:USW00023160,19920709,48
GHCND:USW00023160,19920710,0
GHCND:USW00023160,19920711,79
GHCND:USW00023160,19920712,0
GHCND:USW00023160,19920713,0
GHCND:USW00023160,19920714,0
GHCND:USW00023160,19920715,0
GHCND:USW00023160,19920716,0
GHCND:USW00023160,19920717,0
GHCND:USW00023160,19920718,0
GHCND:USW00023160,19920719,0
GHCND:USW00023160,19920720,0
GHCND:USW00023160,19920721,10
GHCND:USW00023160,19920722,0
GHCND:USW00023160,19920723,0
GHCND:USW00023160,19920724,15
GHCND:USW00023160,19920725,0
GHCND:USW00023160,19920726,0
GHCND:USW00023160,19920727,0
GHCND:USW00023160,19920728,0
GHCND:USW00023160,19920729,0
GHCND:USW00023160,19920730,0
GHCND:USW00023160,19920731,0
GHCND:USW00023160,19920801,58
